tableName,columnName,columnType,key,required,refTable,description,semantics
inclusioncriteria,,,,,,"A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.",http://purl.obolibrary.org/obo/NCIT_C63536
inclusioncriteria,value,String,1,TRUE,,Value (English)
inclusioncriteria,description,Text,,,,Description (English)
inclusioncriteria,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
inclusioncriteria,code,String,,,,The code within the code system
inclusioncriteria,iri,String,,,,The Internationalized Resource Identifier for this term
currentstudystatus,,,,,,"A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.",http://purl.obolibrary.org/obo/NCIT_C63536
currentstudystatus,value,String,1,TRUE,,Value (English)
currentstudystatus,description,Text,,,,Description (English)
currentstudystatus,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
currentstudystatus,code,String,,,,The code within the code system
currentstudystatus,iri,String,,,,The Internationalized Resource Identifier for this term
genderidentity,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
genderidentity,value,String,1,TRUE,,Value (English)
genderidentity,description,Text,,,,Description (English)
genderidentity,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
genderidentity,code,String,,,,The code within the code system
genderidentity,iri,String,,,,The Internationalized Resource Identifier for this term
genderatbirth,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
genderatbirth,value,String,1,TRUE,,Value (English)
genderatbirth,description,Text,,,,Description (English)
genderatbirth,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
genderatbirth,code,String,,,,The code within the code system
genderatbirth,iri,String,,,,The Internationalized Resource Identifier for this term
genotypicsex,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
genotypicsex,value,String,1,TRUE,,Value (English)
genotypicsex,description,Text,,,,Description (English)
genotypicsex,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
genotypicsex,code,String,,,,The code within the code system
genotypicsex,iri,String,,,,The Internationalized Resource Identifier for this term
countryofresidence,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
countryofresidence,value,String,1,TRUE,,Value (English)
countryofresidence,description,Text,,,,Description (English)
countryofresidence,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
countryofresidence,code,String,,,,The code within the code system
countryofresidence,iri,String,,,,The Internationalized Resource Identifier for this term
ancestry,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
ancestry,value,String,1,TRUE,,Value (English)
ancestry,description,Text,,,,Description (English)
ancestry,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
ancestry,code,String,,,,The code within the code system
ancestry,iri,String,,,,The Internationalized Resource Identifier for this term
countryofbirth,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
countryofbirth,value,String,1,TRUE,,Value (English)
countryofbirth,description,Text,,,,Description (English)
countryofbirth,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
countryofbirth,code,String,,,,The code within the code system
countryofbirth,iri,String,,,,The Internationalized Resource Identifier for this term
inclusionstatus,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
inclusionstatus,value,String,1,TRUE,,Value (English)
inclusionstatus,description,Text,,,,Description (English)
inclusionstatus,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
inclusionstatus,code,String,,,,The code within the code system
inclusionstatus,iri,String,,,,The Internationalized Resource Identifier for this term
primaryaffiliatedinstitute,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
primaryaffiliatedinstitute,value,String,1,TRUE,,Value (English)
primaryaffiliatedinstitute,description,Text,,,,Description (English)
primaryaffiliatedinstitute,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
primaryaffiliatedinstitute,code,String,,,,The code within the code system
primaryaffiliatedinstitute,iri,String,,,,The Internationalized Resource Identifier for this term
resourcesinotherinstitutes,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
resourcesinotherinstitutes,value,String,1,TRUE,,Value (English)
resourcesinotherinstitutes,description,Text,,,,Description (English)
resourcesinotherinstitutes,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
resourcesinotherinstitutes,code,String,,,,The code within the code system
resourcesinotherinstitutes,iri,String,,,,The Internationalized Resource Identifier for this term
observedphenotype,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
observedphenotype,value,String,1,TRUE,,Value (English)
observedphenotype,description,Text,,,,Description (English)
observedphenotype,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
observedphenotype,code,String,,,,The code within the code system
observedphenotype,iri,String,,,,The Internationalized Resource Identifier for this term
unobservedphenotype,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
unobservedphenotype,value,String,1,TRUE,,Value (English)
unobservedphenotype,description,Text,,,,Description (English)
unobservedphenotype,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
unobservedphenotype,code,String,,,,The code within the code system
unobservedphenotype,iri,String,,,,The Internationalized Resource Identifier for this term
