id	description_en	codesystem	code	data_type	description_code	codelist_ref	input_type	properties	parent	comments
Studies	A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.	NCIT	C63536	ST	Studies		multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C63536}		
Identifier	A unique proper name or character sequence that identifies this particular study.	OMIABIS	0000006	ST	Identifier		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000006}	Studies	
Name	A name that designates this study.	OMIABIS	0000037	ST	Name		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000037}	Studies	
Acronym	The non-unique initials or abbreviated name used for identification.	NCIT	C93495	ST	Acronym		text	{url=http://purl.obolibrary.org/obo/NCIT_C93495}	Studies	
Description	A statement or piece of writing that provides details on this study.	OMIABIS	0000036	ST	Description		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000036}	Studies	
Inclusion criteria	The conditions which, if met, make an person eligible for participation in this study.	OBI	0500027	ST	Inclusion criteria	InclusionCriteria.tsv	multi-select	{url=http://purl.obolibrary.org/obo/OBI_0500027}	Studies	
Principal investigator	An investigator who is responsible for all aspects of the conduct of a study.	OMIABIS	0000100	ST	Principal investigator		single-select	{url=http://purl.obolibrary.org/obo/OMIABIS_0000100}	Studies	
Contact person	Name of study contact.	NCIT	C176373	ST	Contact person		single-select	{url=http://purl.obolibrary.org/obo/NCIT_C176373}	Studies	
Study design	A plan specification comprised of protocols (which may specify how and what kinds of data will be gathered) that are executed as part of this study.	OBI	0500000	ST	Study design		text	{url=http://purl.obolibrary.org/obo/OBI_0500000}	Studies	
Start date	The date on which this study began.	NCIT	C69208	DATE	Start date		text	{url=http://purl.obolibrary.org/obo/NCIT_C69208}	Studies	
Completion date	The date on which the concluding information for this study is completed. Usually, this is when the last subject has a final visit, or the main analysis has finished, or any other protocol-defined completion date.	NCIT	C142702	DATE	Completion date		text	{url=http://purl.obolibrary.org/obo/NCIT_C142702}	Studies	
Current study status	The status of a study or trial.	NCIT	C171103	ST	Current study status	StudyStatus.tsv	multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C171103}	Studies	
Number of subjects enrolled	An integer specifying the quantity of study subjects enrolled in the study at the current time.	NCIT	C153145	INT	Number of subjects enrolled		text	{url=http://purl.obolibrary.org/obo/NCIT_C153145}	Studies	
Numer of samples collected	An integer specifying the quantity of samples collected at the current time.	KISAO	0000326	INT	Numer of samples collected		text	{url=http://www.biomodels.net/kisao/KISAO#KISAO_0000326}	Studies	
